        5696   20.9785175    
        5697   20.9710197    
        5698   20.9248734    
        5699   20.9221382    
        5700   21.0084305    
        5701   21.0025005    
        5702   21.0466576    
        5703   21.0427017    
        5704   21.0233345    
        5705   20.9406185    
        5706   20.9584160    
        5707   20.9820709    
        5708   20.9880466    
        5709   20.9401741    
        5710   20.9733810    
        5711   21.0421906    
        5712   20.9512348    
        5713   20.8962021    
        5714   20.9788456    
        5715   20.9846954    
        5716   21.0641747    
        5717   21.1913624    
        5718   21.1678314    
        5719   21.2101345    
        5720   21.0037861    
        5721   21.0023212    
        5722   20.9655132    
        5723   21.0670853    
        5724   20.9843941    
        5725   21.0255356    
        5726   20.9550686    
        5727   20.8934078    
        5728   20.9491310    
        5729   20.9999371    
        5730   20.9402485    
        5731   20.9239960    
        5732   20.8186302    
        5733   20.8676472    
        5734   20.8367691    
        5735   20.8660469    
        5736   20.8176098    
        5737   20.8801804    
        5738   20.8587894    
        5739   20.9168377    
        5740   20.9837132    
        5741   20.8727226    
        5742   20.9305840    
        5743   20.9801579    
        5744   21.0849190    
        5745   21.0431271    
        5746   20.9932003    
        5747   21.0557270    
        5748   20.9954319    
        5749   20.9380913    
        5750   21.0531883    
        5751   21.0792313    
        5752   21.0987453    
        5753   21.1143131    
        5754   21.1674519    
        5755   21.2731342    
        5756   21.2312717    
        5757   21.2946777    
        5758   21.3524590    
        5759   21.2601490    
        5760   21.1274910    
        5761   20.9761028    
        5762   20.9817448    
        5763   21.0003548    
        5764   21.0349483    
        5765   21.0718822    
        5766   21.0454617    
        5767   20.9497166    
        5768   20.8952465    
        5769   20.8726387    
        5770   20.8145027    
        5771   20.9548721    
        5772   21.0361404    
        5773   21.0195332    
        5774   21.1013012    
        5775   21.0226727    
        5776   21.1459446    
        5777   21.0606461    
        5778   21.0034237    
        5779   20.9327221    
        5780   20.8318577    
        5781   20.9387493    
        5782   20.9292526    
        5783   21.0452156    
        5784   21.0192089    
        5785   21.0093136    
        5786   20.9853878    
        5787   20.8457813    
        5788   20.9300270    
        5789   20.9218636    
        5790   20.8757915    
        5791   20.7938347    
        5792   20.7548485    
        5793   20.7843914    
        5794   20.8685722    
        5795   20.7908611    
        5796   20.8437557    
        5797   20.8008232    
        5798   20.7644482    
        5799   20.8152542    
        5800   20.8902359    
        5801   20.9331150    
        5802   20.9760551    
        5803   20.9139309    
        5804   20.8958569    
        5805   20.9863453    
        5806   21.0528278    
        5807   21.0286770    
        5808   21.0005264    
        5809   20.9731255    
        5810   20.9708614    
        5811   20.9244499    
        5812   21.0087566    
        5813   21.0868912    
        5814   21.1877995    
        5815   21.1193962    
        5816   21.1024837    
        5817   21.1306229    
        5818   21.1057014    
        5819   21.1301651    
        5820   21.1433430    
        5821   21.1439381    
        5822   21.2519512    
        5823   21.2152481    
        5824   21.1432514    
        5825   21.1883907    
        5826   21.1896992    
        5827   21.1341038    
        5828   21.1734982    
        5829   21.1004047    
        5830   21.1994514    
        5831   21.2353344    
        5832   21.2600517    
        5833   21.2185440    
        5834   21.3453484    
        5835   21.1883163    
        5836   21.1434345    
        5837   21.1028538    
        5838   21.0029202    
        5839   21.1432056    
        5840   21.0739765    
        5841   20.9613400    
        5842   20.9788094    
        5843   20.8779526    
        5844   20.9100609    
        5845   20.8298435    
        5846   20.7968388    
        5847   20.8466282    
        5848   20.7656937    
        5849   20.7503948    
        5850   20.7382984    
        5851   20.8016510    
        5852   20.6908989    
        5853   20.6502438    
        5854   20.5327415    
        5855   20.6390285    
        5856   20.6823387    
        5857   20.7397747    
        5858   20.8181496    
        5859   20.7893581    
        5860   20.7099667    
        5861   20.7836761    
        5862   20.8876495    
        5863   20.8580589    
        5864   20.8504620    
        5865   20.9367504    
        5866   21.0233154    
        5867   20.9381638    
        5868   20.7863007    
        5869   20.7780476    
        5870   20.7028618    
        5871   20.8013916    
        5872   20.8519402    
        5873   20.8840179    
        5874   20.9727020    
        5875   20.9967136    
        5876   20.9957047    
        5877   20.9141350    
        5878   20.9907475    
        5879   21.0352955    
        5880   20.9799519    
        5881   20.9624977    
        5882   20.9909134    
        5883   20.8778057    
        5884   20.8313141    
        5885   20.9202824    
        5886   21.0139580    
        5887   20.9830608    
        5888   20.9814377    
        5889   20.9748993    
        5890   20.9380512    
        5891   20.8900375    
        5892   20.9536057    
        5893   20.9549999    
        5894   20.9171867    
        5895   20.9597168    
        5896   21.0512791    
        5897   21.0371704    
        5898   21.0805912    
        5899   21.0750904    
        5900   21.0285053    
        5901   21.0058651    
        5902   20.9550114    
        5903   21.1772118    
        5904   21.1476727    
        5905   21.0400887    
        5906   21.1555634    
        5907   21.1331520    
        5908   21.1291962    
        5909   21.1964111    
        5910   21.1863174    
        5911   21.1950321    
        5912   21.3182468    
        5913   21.2837009    
        5914   21.3325386    
        5915   21.3826790    
        5916   21.3952732    
        5917   21.4927921    
        5918   21.5418472    
        5919   21.5570698    
        5920   21.4247723    
        5921   21.4275169    
        5922   21.5234985    
        5923   21.5519905    
