        5931   285.274139    
        5932   285.052399    
        5933   281.244110    
        5934   286.613678    
        5935   277.837067    
        5936   284.904266    
        5937   288.376099    
        5938   283.914124    
        5939   282.846252    
        5940   278.690308    
        5941   284.470703    
        5942   280.535889    
        5943   283.414703    
        5944   283.458344    
        5945   286.033905    
        5946   282.000122    
        5947   283.207123    
        5948   281.582306    
        5949   280.074188    
        5950   281.201111    
        5951   284.260071    
        5952   278.787476    
        5953   285.619873    
        5954   283.778839    
        5955   276.586060    
        5956   282.378448    
        5957   282.757202    
        5958   284.695740    
        5959   284.749573    
        5960   282.589142    
        5961   281.912842    
        5962   285.419403    
        5963   281.633850    
        5964   287.756470    
        5965   283.669830    
        5966   283.920685    
        5967   282.172180    
        5968   281.880768    
        5969   282.790680    
        5970   286.455566    
        5971   279.838959    
        5972   281.862579    
        5973   281.916656    
        5974   279.518890    
        5975   282.133453    
        5976   284.546722    
        5977   281.096954    
        5978   284.047363    
        5979   282.880371    
        5980   280.054932    
        5981   277.749939    
        5982   285.659912    
        5983   281.883270    
        5984   283.257965    
        5985   284.661743    
        5986   282.594208    
        5987   279.457306    
        5988   280.210785    
        5989   282.395752    
        5990   282.091064    
        5991   282.299042    
        5992   285.024445    
        5993   287.259766    
        5994   284.090668    
        5995   286.314789    
        5996   275.546906    
        5997   286.565826    
        5998   280.217163    
        5999   279.903595    
        6000   283.199799    
        6001   282.675507    
        6002   284.444244    
        6003   280.452545    
        6004   282.365509    
        6005   283.045502    
        6006   278.620453    
        6007   286.554260    
        6008   286.047607    
        6009   279.700470    
        6010   288.789398    
        6011   280.066040    
        6012   283.561798    
        6013   285.706909    
        6014   284.807404    
        6015   285.731476    
        6016   284.161560    
        6017   281.485229    
        6018   286.586334    
        6019   287.034607    
        6020   283.282928    
        6021   285.620239    
        6022   282.722198    
        6023   283.048157    
        6024   283.647980    
        6025   288.011292    
        6026   291.617157    
        6027   288.007263    
        6028   284.529968    
        6029   284.880280    
        6030   285.049164    
